Scholarship,Deadline,Amount,Description
(ISC)² Graduate Cybersecurity Scholarship,3/8/2022,"$5,000","The (ISC)² Graduate Scholarship program offers from $1,000 to $5,000 per graduate student who is pursuing a degree with a focus on cybersecurity or information assurance. Applicants must be eligible to begin the first or second year of a master's degree program or pursue doctoral studies and have a minimum 3.5 GPA. Citizenship isn't required. Winners are announced in June. For more information or [...]"
(ISC)² Undergraduate Cybersecurity Scholarship,3/8/2022,"$5,000","The (ISC)² Undergraduate Scholarship offers students scholarships from $1,000 to $5,000 per recipient. Must be pursuing, or plan to pursue, a degree with a focus on cybersecurity or information assurance. You may be a senior in high school or an undergraduate student who is currently a junior, freshman, sophomore or senior who will be pursuing an undergraduate degree in the fall. A minimum 3.3. [...]"
A.B. Noel Endowed Scholarship,3/15/2022,$500,"To apply for the A.B. Noel Endowed Scholarship, you must be a current graduating senior or former graduate of Wood River Rural High School in Wood River, Nebraska OR a student who is currently enrolled in the nursing program at Central Community College in Grand Island or Concordia University in Seward. There will be a preference for students majoring in nursing, dental hygiene or electrical [...]"
AAUW Return to Learning Scholarships,4/1/2022,"$5,000","The Lombard Area Branch of AAUW ""Return to Learning"" scholarship is offered to assist females in completing an undergraduate or master's degree, or a certification program. Students must reside in Lombard, Villa Park, Oakbrook Terrace, Wheaton, Addison, Glendale Heights or Glen Ellyn in order to apply and are continuing college after a significant interruption. Special consideration is given to [...]"
ABA Academic Merit Scholarship,4/2/2022,"$5,000","The American Bus Association Academic Merit Scholarship is open to both ABA and non-ABA Members. To be eligible, candidates will have completed, at a minimum, their first year of an accredited university (4-year university/college or junior college); must have a declared major or course of study relevant to the transportation, travel and tourism industry; must possess a cumulative GPA of 3.4 or [...]"
ABA Diversity Scholarship,Varies,"$5,000","The ABA Diversity Scholarship focuses on broadening the number of traditionally underrepresented groups in the management and operation ranks of the transportation, travel, and tourism industry. Eligible candidates must have a declared major or course of study relevant to the transportation, travel, and tourism industry. Applicants are required to submit a 500-word essay discussing the role they [...]"
ACF Andrew Piech Memorial Scholarship,6/3/2022,"$2,200","The Andrew Piech Memorial Scholarship Fund provides assistance to students in the field of automotive technology and related applied technologies. Scholarships are awarded each year to New Mexico graduating high school seniors and/or continuing college students. Students must pursue a degree or certificate from a non-profit public, automotive or technical vocational institution including [...]"
"ACF Barnes W. Rose, Jr. and Eva Rose Nichol Scholarship Program",4/7/2022,$800,"The Barnes W. Rose, Jr. and Eva Rose Nickol Scholarship Program is for an Albuquerque High School senior pursuing a bachelor's degree in a STEM major- Science, Technology, Engineering, or Mathematics. Eligible applicants must have a cumulative GPA of 3.6, demonstrate financial need, and demonstrate an interest in math and/or science interest and skill through the SAT/ACT scores and/or strong [...]"
ACF Woodcock Family Education Scholarship Program,4/2/2022,"$40,000","The ACF Woodcock Family Education Scholarship Program was established in 1993 by Albuquerque businessman C.E. (Woody) Woodcock and his wife, Dixie, to support students of exceptional promise in the fields of science and math. Intended for students with strong math and / or science credentials. Scholarships will be awarded to Albuquerque metro area high school graduating seniors (includes [...]"
"AFCEA Washington, DC Chapter Scholarship",5/1/2022,"$12,000","In order to apply for the AFCEA Washington, DC Chapter Scholarship, you must be a resident within the Metropolitan Washington Council of Governments. Acceptable majors include computer science, engineering, mathematics, physics, chemistry, cybersecurity, and management information systems; and command, control, communications, computers and Intelligence (C4I)-related fields of study including [...]"
African American Network of the Carolinas,3/6/2022,Varies,"The African American Network – Carolinas chapter provides scholarships to college-bound students from North and South Carolina who are pursuing a major in engineering, math, science, computer science, accounting, finance or business administration. Applicants must be a graduating senior at a North or South Carolina high school and must attend a four-year college or university located in North or [...]"
Against the Grain Artistic Scholarship,5/31/2022,"$1,000","The Against The Grain Artistic Scholarship provides financial assistance and promotion of Asian-American college students pursuing a major in the performing, visual arts, journalism and/or mass communications. Applicants must be a US citizen, national or permanent legal resident who is of at least 25% Asian and/or Pacific Islander ethnicity, and be either a high school senior or a college student [...]"
AHB Foundation Scholarship,3/15/2022,Varies,"The Alabama Home Builders Foundation scholarship was founded in 1995 with a mission to help fund deserving students who are interested in pursuing an education in the residential building trades in the state of Alabama. Applicant must be a resident of Alabama, must be enrolling in, or attending, an accredited junior college, technical school or university in Alabama, and must be enrolled in a [...]"
Alaska Space Grant Program- Undergraduate,9/15/2022,Varies,"The Alaska Space Grant Program (ASGP) invites applications from U. S. citizens for undergraduate funding awards. These awards are offered to students majoring in science, technology, engineering or mathematics (STEM) or STEM education fields. Stipends available under this program are limited to students attending Alaska institutions of higher education. Women, under-represented minorities and [...]"
Alice L. Haltom Educational Fund,5/1/2022,"$2,000","The Alice L. Haltom Educational Fund operates exclusively for charitable, literary and educational purposes, especially in connection with the study, research, and dissemination of information, with respect to records and information management and related fields. Students who are  U.S. Citizens and actively pursuing undergraduate and post-graduate degrees related to careers in information and [...]"
AMTIE Scholarships,4/1/2022,Varies,"AMTIE offers scholarships each year. The applicant's course of study must lead to a career in one of the disciplines certified by the American Medical Technologists. The award may only be used to defray tuition costs, and will be sent directly to the school of the recipient’s choice. Eligibility: applicant must be a graduate of, or a senior in, an accredited high school (G.E.D., is also [...]"
APS/IBM Research Internship for Undergraduate Women,1/31/2023,"$8,000","Applicants for the APS/IBM Research Internship for Undergraduate Women must be female, including all students who present or identify as women and/or trans women, with sophomore or junior standing at a U.S. college or university at the time of application. Students must also be majoring in chemistry, physics, materials science/engineering, computer science/engineering, chemical, electrical, [...]"
ARC of Washington Trust Fund Research Grants,8/3/2022,Varies,"Since 1950 the Arc of Washington Trust Fund has promoted research on the causes, prevention, and treatment of intellectual disabilities and its personal, social, and legal consequences. The Trust provides grants to researchers in the states of Washington, Oregon, Alaska or Idaho and in British Columbia. Because the Arc Trust Fund is small compared to public funding sources, preference is given to [...]"
AREMA Undergraduate and Graduate Scholarships,12/8/2022,"$10,000","The AREMA Educational Foundation provides scholarships to engineering students who are specializing in the railway industry and supports other educational and training endeavors that help to ensure the future of the profession. General criteria for all scholarship applicants include having an interest in railway engineering, maintaining a minimum GPA of 2.0, and being available for interview by [...]"
ARRL Charles Clarke Cordle Memorial Scholarship,12/31/2022,"$1,000","The ARRL Charles Clarke Cordle Memorial Scholarship is an award for amateur radio operators. Applicants must possess an active Amateur Radio License Class; be a resident of Georgia or Alabama, and have a minimum 2.5 GPA. Students must also be enrolled at an accredited institution in Georgia or Alabama. For more information or to apply, please visit the scholarship provider's website. [...]"
ASNT Engineering Undergraduate Scholarship,12/15/2022,"$3,000",The purpose of the ASNT Engineering Undergraduate Scholarship is to provide an incentive to engineering undergraduate students enrolled in ABET-accredited engineering programs to choose nondestructive testing and evaluation as their field of specialization. Applicants must be undergraduate students enrolled in colleges and universities in the United States with recognized engineering department [...]
ASNT Fellowship Award,10/15/2022,"$20,000","The ASNT Fellowship Award is a cash award, currently up to $20,000 per award, granted to an ABET-accredited educational institution to fund specific research in NDT at the postgraduate level (MS or Ph.D). The application should be in the form of a proposal for a graduate level research project from the university outlining what the program or graduate study activity will consist of and how long [...]"
Association for Iron & Steel Technology Scholarships,10/31/2022,"$3,000","The Association of Iron and Steel offers scholarships to students majoring in the following programs: metallurgy,  materials science, electrical engineering, mechanical engineering, chemical engineering, industrial engineering, environmental science/engineering, and computer science. The list of the different named scholarships and their specific eligibility requirements can be found at the [...]"
Automotive Hall of Fame Scholarships,6/30/2022,Varies,The Automotive Hall of Fame Scholarships are available for incoming freshmen and upper-level undergraduate students. All of the scholarships are based on financial needs and with the usual minimum GPA requirement of 3.0. To be eligible for a scholarship you must: submit a completed application form indicating a sincere interest in an automotive career; submit two letters of recommendation [...]
Automotive Women's Alliance Foundation Education Scholarship,Varies,"$2,500","Scholarships are at the root of our purpose in Automotive Women's Alliance Foundation (AWAF). As an active professional foundation dedicated to supporting the advancement of automotive professionals, AWAF strives to motivate current and future students studying an automotive-related field. Applicants must have a minimum 3.0 GPA in order to apply. Scholarships are awarded quarterly. For more [...]"
Banatao Family Filipino American Education Fund,2/28/2023,"$20,000","The Banatao Family Filipino American Education Fund will award five scholarships of $5,000 to qualified incoming freshmen enrolled at four-year colleges or universities. Each scholarship is renewable for a total of four years on the basis of satisfactory academic performance in a full-time undergraduate program."
Benjamin A. Gilman International Scholarship Program,Varies,"$5,000","Benjamin A. Gilman International Scholarship Program is a grant program that enables students of limited financial means to study or intern abroad, thereby gaining skills critical to our national security and economic competitiveness. The Gilman Scholarship Program is open to U.S. citizen undergraduate students who are receiving Federal Pell Grant funding at a two-year or four-year college or [...]"
